shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r3093531,9.908155,76.2549482,224
r3093531,9.908631,76.2547742,225
r3093531,9.9092785,76.2545317,226
r3093531,9.9097114,76.2542785,227
r3093531,9.9100698,76.254112,228
r3093531,9.9104051,76.2539831,229
r3093531,9.9108229,76.2538116,230
r3093531,9.9112446,76.2536368,231
r3093531,9.9115666,76.2535152,232
r3093531,9.912204,76.2533761,233
r3093531,9.912617,76.2532583,234
r3093531,9.9131955,76.253074,235
r3093531,9.9137847,76.2528111,236
r3093531,9.9141203,76.2526984,237
r3093531,9.9144503,76.2526019,238
r3093531,9.9148343,76.2524966,239
r3093531,9.916864,76.2520518,240
r3093531,9.9173028,76.2519447,241
r3093531,9.9177374,76.2518106,242
r3093531,9.9184706,76.2515867,243
r3093531,9.919532,76.2513228,244
r3093531,9.920003,76.2511642,245
r3093531,9.920472,76.2509671,246
r3093531,9.9209409,76.2507713,247
r3093531,9.9212197,76.2506358,248
r3093531,9.9215157,76.2505461,249
r3093531,9.9223426,76.2503285,250
r3093531,9.9226636,76.2502295,251
r3093531,9.9229701,76.2501074,252
r3093531,9.9235812,76.2498573,253
r3093531,9.9250679,76.2493256,254
r3093531,9.9265546,76.2487778,255
r3093531,9.9271815,76.248596,256
r3093531,9.9278262,76.2484404,257
r3093531,9.9283739,76.2483111,258
r3093531,9.9287839,76.2481695,259
r3093531,9.9290056,76.248077,260
r3093531,9.9292674,76.2479764,261
r3093531,9.9298407,76.2478115,262
r3093531,9.9304106,76.2476468,263
r3093531,9.9307655,76.2475526,264
r3093531,9.9311261,76.2474413,265
r3093531,9.9318394,76.2472053,266
r3093531,9.9325501,76.24698,267
r3093531,9.9328976,76.2468499,268
r3093531,9.933266,76.2467249,269
r3093531,9.9333531,76.2466901,270
r3093531,9.9338196,76.2464972,271
r3093531,9.934267,76.2463164,272
r3093531,9.9344844,76.2462319,273
r3093531,9.934775,76.2461164,274
r3093531,9.9348474,76.2461525,275
r3093531,9.9349212,76.2462225,276
r3093531,9.9349603,76.2464979,277
r3093531,9.9349874,76.2467743,278
r3093531,9.9349898,76.246899,279
r3093531,9.9350369,76.2473426,280
r3093531,9.9350657,76.2477434,281
r3093531,9.9350896,76.2480803,282
r3093531,9.9351116,76.2485953,283
r3093531,9.9351425,76.2488572,284
r3093531,9.9351694,76.249045,285
r3093531,9.9352247,76.2494532,286
r3093531,9.935277,76.2497201,287
r3093531,9.9353019,76.2499702,288
r3093531,9.935363,76.2504744,289
r3093531,9.9354006,76.2509059,290
r3093531,9.9354184,76.2514583,291
r3093531,9.9354414,76.2518432,292
r3093531,9.9354707,76.252571,293
r3093531,9.9353022,76.2536331,294
r3093531,9.9352895,76.2537003,295
r3093531,9.9352515,76.2539015,296
r3093531,9.935167,76.2541762,297
r3093531,9.9351008,76.2545328,298
r3093531,9.9350276,76.255038,299
r3093531,9.9350197,76.2551976,300
r3093531,9.9350918,76.2555201,301
r3093531,9.935119,76.2556877,302
r3093531,9.9351627,76.2558169,303
r3093531,9.9352995,76.2565851,304
r3093531,9.935316,76.256678,305
r3093531,9.9353357,76.2567914,306
r3093531,9.9354125,76.2571799,307
r3093531,9.9354203,76.2572417,308
r3093531,9.9354402,76.2573995,309
r3093531,9.9355062,76.2577197,310
r3093531,9.9355591,76.2579762,311
r3093531,9.9355798,76.2581649,312
r3093531,9.9355837,76.2583325,313
r3093531,9.9356265,76.2586921,314
r3093531,9.9356331,76.2588023,315
r3093531,9.9356225,76.2591134,316
r3093531,9.9356151,76.2591737,317
r3093531,9.9355419,76.2594662,318
r3093531,9.9354798,76.2596794,319
r3093531,9.9354695,76.2597983,320
r3093531,9.9354957,76.2599181,321
r3093531,9.9355485,76.260122,322
r3093531,9.9356014,76.2603043,323
r3093531,9.9356692,76.2604451,324
r3093531,9.9356946,76.2605447,325
r3093531,9.9357387,76.2607335,326
r3093531,9.9358473,76.261273,327
r3093531,9.9358426,76.2613884,328
r3093531,9.9357827,76.2615479,329
r3093531,9.935487,76.2617331,330
r3093531,9.93532,76.2619116,331
r3093531,9.9353002,76.2619347,332
r3093531,9.9352518,76.2620867,333
r3093531,9.9352333,76.2622614,334
r3093531,9.9352345,76.2623209,335
r3093531,9.9352444,76.2627965,336
r3093531,9.9352693,76.2630649,337
r3093531,9.9352883,76.2632695,338
r3093531,9.935289,76.2633637,339
r3093531,9.9352766,76.2635359,340
r3093531,9.9352238,76.2637089,341
r3093531,9.9351084,76.2638562,342
r3093531,9.9349969,76.2639664,343
r3093531,9.9345754,76.2642726,344
r3093531,9.9343434,76.2644071,345
r3093531,9.9342497,76.2644533,346
r3093531,9.9338647,76.2645835,347
r3093531,9.9337472,76.2646913,348
r3093531,9.93353,76.2648261,349
r3093531,9.9333097,76.2650171,350
r3093531,9.9331404,76.2652512,351
r3093531,9.9330015,76.2654951,352
r3093531,9.9328698,76.2657477,353
r3093531,9.9327826,76.2658794,354
r3093531,9.9326582,76.2659894,355
r3093531,9.9324508,76.2661095,356
r3093531,9.9322101,76.2661758,357
r3093531,9.9320883,76.2662275,358
r3093531,9.931967,76.2663448,359
r3093531,9.9318486,76.2665508,360
r3093531,9.9318205,76.2665985,361
r3093531,9.931773,76.2667013,362
r3093531,9.9317379,76.2667807,363
r3093531,9.9316671,76.2669201,364
r3093531,9.9315879,76.2670332,365
r3093531,9.9313671,76.2672077,366
r3093531,9.9313695,76.2673759,367
r3093531,9.9313786,76.267449,368
r3093531,9.9314091,76.2675597,369
r3093531,9.931772,76.2682111,370
r3093531,9.9319704,76.2684304,371
r3093531,9.9328183,76.2691364,372
r3093531,9.933706,76.2698847,373
r3093531,9.9346492,76.2707269,374
r3093531,9.9350349,76.271081,375
r3093531,9.9353916,76.2714057,376
r3093531,9.9355221,76.2715394,377
r3093531,9.9355574,76.2715663,378
r3093531,9.9356018,76.2716038,379
r3093531,9.9362307,76.2721345,380
r3093531,9.9372088,76.2726885,381
r3093531,9.9372309,76.272701,382
r3093531,9.9373516,76.2728234,383
r3093531,9.9373924,76.273087,384
r3093531,9.9372514,76.2734794,385
r3093531,9.9367948,76.2746124,386
r3093531,9.9366686,76.2749791,387
r3093531,9.9366267,76.2751007,388
r3093531,9.9366059,76.2751752,389
r3093531,9.9366047,76.2752497,390
r3093531,9.9366292,76.2753098,391
r3093531,9.9366475,76.2753343,392
r3093531,9.9366652,76.2753581,393
r3093531,9.9367344,76.2754918,394
r3093531,9.9367639,76.2755812,395
r3093531,9.9367561,76.2757267,396
r3093531,9.9364953,76.2766352,397
r3093531,9.9364785,76.2769133,398
r3093531,9.9364775,76.2771221,399
r3093531,9.9365301,76.2777454,400
r3093531,9.936614,76.2780848,401
r3093531,9.9367246,76.2783484,402
r3093531,9.9367763,76.2784303,403
r3093531,9.9369807,76.2787543,404
r3093531,9.9372231,76.2790846,405
r3093531,9.9375243,76.2793846,406
r3093531,9.9378625,76.2796455,407
r3093531,9.9383148,76.2799234,408
r3093531,9.943032,76.2824632,409
r3093531,9.9436423,76.2829935,410
r3093531,9.9440569,76.2834249,411
r3093531,9.944367,76.2837425,412
r3093531,9.9444574,76.2838322,413
r3093531,9.9445539,76.283965,414
r3093531,9.9446926,76.284252,415
r3093531,9.944986,76.2848019,416
r3093531,9.9451748,76.2851443,417
r3093531,9.9455849,76.2859222,418
r3093531,9.9462807,76.2872805,419
r3093531,9.946633,76.287991,420
r3093531,9.9469911,76.288715,421
r3093531,9.9476793,76.2901197,422
r3093531,9.9478811,76.2905503,423
r3093531,9.9479835,76.2907035,424
r3093531,9.9480867,76.2908636,425
r3093531,9.948238,76.2910514,426
r3093531,9.9485511,76.291254,427
r3093531,9.948956,76.2915005,428
r3093531,9.9492459,76.2916502,429
r3093531,9.9493917,76.2916949,430
r3093531,9.949422,76.2917124,431
r3093531,9.9496148,76.2918492,432
r3093531,9.9498235,76.2919511,433
r3093531,9.9502013,76.2921604,434
r3093531,9.9504399,76.2923345,435
r3093531,9.9508591,76.2926405,436
r3093531,9.9511124,76.2928248,437
r3093531,9.9512792,76.2929462,438
r3093531,9.9516332,76.2930991,439
r3093531,9.9518419,76.2931286,440
r3093531,9.9522752,76.2930777,441
r3093531,9.9530373,76.2928759,442
r3093531,9.9549059,76.2924124,443
r3093531,9.9552272,76.2923364,444
r3093531,9.9553918,76.2922836,445
r3093531,9.9555115,76.29222,446
r3093531,9.955534,76.2922081,447
r3093531,9.9556057,76.2921572,448
r3093531,9.9560187,76.2917949,449
r3093531,9.9564036,76.2914155,450
r3093531,9.9566308,76.2909407,451
r3093531,9.9569576,76.2902263,452
r3093531,9.9571608,76.2898526,453
r3093531,9.9572086,76.2898053,454
r3093531,9.957357,76.2896586,455
r3093531,9.9575708,76.289545,456
r3093531,9.9576044,76.2895272,457
r3093531,9.9576346,76.2895112,458
r3093531,9.9579287,76.289392,459
r3093531,9.958472,76.2892168,460
r3093531,9.9590179,76.2890563,461
r3093531,9.9589398,76.2886641,462
r3093531,9.9588949,76.2884147,463
r3093531,9.9588262,76.2880714,464
r3093531,9.9588034,76.287826,465
r3093531,9.9590068,76.2877214,466
r3093531,9.9600662,76.2872896,467
r3093531,9.9603964,76.2871662,468
r3093531,9.9607794,76.2870437,469
r3093531,9.9612159,76.2869211,470
r3093531,9.9617009,76.2868292,471
r3093531,9.9621752,76.2867279,472
r3093531,9.9623078,76.286704,473
r3093531,9.9625577,76.2866674,474
r3093531,9.9628793,76.2865836,475
r3093531,9.9632458,76.2864569,476
r3093531,9.9634963,76.2863861,477
r3093531,9.963921,76.2862563,478
r3093531,9.9638662,76.2860286,479
r3093531,9.9637454,76.2855388,480
r3093531,9.9636453,76.2852337,481
r3093531,9.9635222,76.2849573,482
r3093531,9.9635723,76.2848513,483
r3093531,9.9636752,76.284756,484
r3093531,9.9637939,76.284684,485
r3093531,9.9636943,76.2843279,486
r3093531,9.9634232,76.283605,487
r3093531,9.9633157,76.2832699,488
r3093531,9.9632873,76.2830477,489
r3093531,9.9633491,76.2829918,490
r3093531,9.9637222,76.2828198,491
r3093531,9.9643407,76.2825172,492
r3093531,9.9650364,76.2821896,493
r3093531,9.9659343,76.2817099,494
r3093531,9.9667864,76.2812457,495
r3093531,9.9670251,76.2811254,496
r3093531,9.9674602,76.2809605,497
r3093531,9.9675865,76.2809462,498
r3093531,9.9676469,76.2809439,499
r3093531,9.9677089,76.2809474,500
r3093531,9.9677233,76.2809206,501
r3093531,9.9677457,76.2809002,502
r3093531,9.9677734,76.2808883,503
r3093531,9.9678034,76.2808864,504
r3093531,9.9678323,76.2808947,505
r3093531,9.9678569,76.2809122,506
r3093531,9.9678745,76.2809369,507
r3093531,9.9679359,76.2809187,508
r3093531,9.9680463,76.2808901,509
r3093531,9.9682112,76.2808563,510
r3093531,9.9684922,76.2808467,511
r3093531,9.9687922,76.2808346,512
r3093531,9.9689237,76.2808301,513
r3093531,9.9695274,76.2807437,514
r3093531,9.9695992,76.280731,515
r3093531,9.9701245,76.2805696,516
r3093531,9.9702454,76.2805312,517
r3093531,9.9706847,76.2803909,518
r3093531,9.9713408,76.2801431,519
r3093531,9.9713489,76.28014,520
r3093531,9.9713551,76.2801383,521
r3093531,9.9715117,76.2800949,522
r3093531,9.9719948,76.2799205,523
r3093531,9.9723964,76.2798025,524
r3093531,9.9724327,76.2797938,525
r3093531,9.9727556,76.2797166,526
r3093531,9.9729247,76.2796616,527
r3093531,9.9731857,76.2795527,528
r3093531,9.9734742,76.2793948,529
r3093531,9.9739669,76.2791314,530
r3093531,9.9740254,76.2791004,531
r3093531,9.9744014,76.2789012,532
r3093531,9.974952,76.2786257,533
r3093531,9.9749596,76.2784528,534
r3093531,9.9750165,76.2783019,535
r3093531,9.9750893,76.2781957,536
r3093531,9.9752254,76.2780544,537
r3093531,9.9753626,76.2779538,538
r3093531,9.9755648,76.2778386,539
r3093531,9.9760741,76.2776451,540
r3093531,9.9763002,76.2775664,541
r3093531,9.9771236,76.2773013,542
r3093531,9.9786757,76.2765153,543
r3093531,9.9795506,76.2760703,544
r3093531,9.9801521,76.2757641,545
r3093531,9.9807234,76.2754732,546
r3093531,9.9807627,76.2754532,547
r3093531,9.9811325,76.2752653,548
r3093531,9.9825034,76.2745684,549
r3093531,9.982825,76.2744015,550
r3093531,9.9831852,76.2742184,551
r3093531,9.9835501,76.274031,552
r3093531,9.9836229,76.2739927,553
r3093531,9.9836368,76.2739853,554
r3093531,9.9837451,76.2739283,555
r3093531,9.9838027,76.274017,556
r3093531,9.9838667,76.2740938,557
r3093531,9.9838809,76.274118,558
r3093531,9.9839387,76.2742169,559
r3093531,9.9841151,76.2745164,560
r3093531,9.9841629,76.2745976,561
r3093531,9.984178,76.2746253,562
r3093531,9.9844988,76.2751775,563
r3093531,9.9846804,76.2756912,564
r3093531,9.9847996,76.2760834,565
r3093531,9.984808,76.2761111,566
r3093531,9.9848178,76.2761417,567
r3093531,9.9848445,76.2762253,568
r3093531,9.9848617,76.2762792,569
r3093531,9.9850998,76.2770157,570
r3093531,9.9851869,76.2774918,571
r3093531,9.9851945,76.2776184,572
r3093531,9.9852076,76.2781051,573
r3093531,9.9852415,76.2786048,574
r3093531,9.9852979,76.2794367,575
r3093531,9.9855838,76.2803821,576
r3093531,9.9857232,76.2809652,577
r3093531,9.9857916,76.2812407,578
r3093531,9.985835,76.2814102,579
r3093531,9.9858394,76.2814273,580
r3093531,9.9858605,76.2815077,581
r3093531,9.986181,76.2827489,582
r3093531,9.9863029,76.2831559,583
r3093531,9.987276,76.283108,584
r3093531,9.987348,76.2830973,585
r3093531,9.9874147,76.2830825,586
r3093531,9.9875138,76.2830503,587
r3093531,9.9876468,76.2830039,588
r3093531,9.9881398,76.2827955,589
r3093531,9.9887096,76.2825367,590
r3093531,9.9888888,76.2824647,591
r3093531,9.9892723,76.2823437,592
r3093531,9.9902004,76.2820073,593
r3093531,9.9902481,76.281988,594
r3093531,9.9904247,76.2818902,595
r3093531,9.9908313,76.2817473,596
r3093531,9.9909398,76.2817139,597
r3093531,9.9914581,76.2815817,598
r3093531,9.9915239,76.2815649,599
r3093531,9.9919523,76.2814771,600
r3093531,9.9924172,76.2814039,601
r3093531,9.9929988,76.281249,602
r3093531,9.9932177,76.2812109,603
r3093531,9.9934258,76.2811734,604
r3093531,9.9937468,76.2810994,605
r3093531,9.9938147,76.2811132,606
r3093531,9.99422,76.2809893,607
r3093531,9.9942764,76.2809721,608
r3093531,9.994588,76.2808892,609
r3093531,9.9949284,76.2808018,610
r3093531,9.9951503,76.2807448,611
r3093531,9.9954457,76.2806791,612
r3093531,9.9960546,76.2804926,613
r3093531,9.9962899,76.2803675,614
r3093531,9.9965225,76.2802907,615
r3093531,9.9967845,76.280225,616
r3093531,9.9968715,76.2802032,617
r3093531,9.9976009,76.2800008,618
r3093531,9.9976374,76.2799917,619
r3093531,9.9976783,76.2794469,620
r3093531,9.9975211,76.2787842,621
r3093531,9.9974272,76.2782688,622
r3093531,9.9977537,76.2783705,623
r3093531,9.9984155,76.2785676,624
r3093531,9.9988683,76.2786797,625
r3093531,9.999332,76.2788616,626
r3093531,10.0005507,76.2791676,627
r3093531,10.0011775,76.279359,628
r3093531,10.0013614,76.279353,629
r3093531,10.0013178,76.2792337,630
r3093531,10.0012576,76.2790758,631
r3093531,10.0011937,76.278802,632
r3093531,10.0009485,76.2779343,633
r3093531,10.0016425,76.2777882,634
r3093531,10.0019678,76.2777026,635
r3093531,10.0020458,76.2776821,636
r3093531,10.0023088,76.2776129,637
r3093531,10.0025257,76.2775565,638
r3093531,10.0032994,76.2773553,639
r3093531,10.0038287,76.2772768,640
r3093531,10.0038725,76.2772434,641
r3093531,10.0041579,76.2770256,642
r3093531,10.0042382,76.2769871,643
r3093531,10.0043957,76.2769521,644
r3093531,10.0046046,76.2769138,645
r3093531,10.0053891,76.2766469,646
r3093531,10.0056612,76.2765837,647
r3093531,10.0056752,76.2766677,648
r3093531,10.0067228,76.2765323,649
r3093531,10.0073963,76.2764397,650
r3093531,10.0074573,76.276431,651
r3093531,10.0075031,76.2764245,652
r3093531,10.0077763,76.2763011,653
r3093531,10.0082101,76.2763147,654
r3093531,10.0084237,76.2763214,655
r3093531,10.008467,76.2763236,656
r3093531,10.0087175,76.2763362,657
r3093531,10.0088451,76.2763051,658
r3093531,10.0091779,76.2762239,659
r3093531,10.0094687,76.276153,660
r3093531,10.0100455,76.2760123,661
r3093531,10.0100916,76.276001,662
r3093531,10.0104892,76.2757872,663
r3093531,10.0106228,76.2757604,664
r3093531,10.0109116,76.2757222,665
r3093531,10.0112524,76.2758105,666
r3093531,10.0115386,76.2758283,667
r3093531,10.0117984,76.2757817,668
r3093531,10.0119315,76.2757579,669
r3093531,10.0122369,76.2756994,670
r3093531,10.0123183,76.2761545,671
r3093531,10.0126326,76.2761207,672
r3093531,10.0128293,76.2761025,673
r3093531,10.0130137,76.2765068,674
r3093531,10.0131848,76.2768818,675
r3093531,10.0132073,76.2769238,676
r3093531,10.0134364,76.276959,677
r3093531,10.013569,76.2769422,678
r3093531,10.0135886,76.2769397,679
r3093531,10.0136374,76.2769273,680
r3093531,10.0137106,76.2769086,681
r3093531,10.0140583,76.2767714,682
r3093531,10.014299,76.2766651,683
r3093531,10.0143593,76.2766385,684
r3093531,10.0144342,76.2766068,685
r3093531,10.0145022,76.276578,686
r3093531,10.0151197,76.2764605,687
r3093531,10.0155458,76.2763803,688
r3093531,10.0156759,76.2763556,689
r3093531,10.0158736,76.2763349,690
r3093531,10.0160846,76.2763124,691
r3093531,10.016564,76.2762769,692
r3093531,10.0166774,76.2762735,693
r3093531,10.0168957,76.2762499,694
r3093531,10.0171821,76.2761688,695
r3093531,10.0176141,76.2760404,696
r3093531,10.0178644,76.2759964,697
r3093531,10.0180211,76.2759688,698
r3093531,10.0186025,76.2758665,699
r3093531,10.0187813,76.2757545,700
r3093531,10.0189003,76.2756157,701
r3093531,10.0189501,76.2751373,702
r3093531,10.0189593,76.2750488,703
r3093531,10.0190435,76.2748334,704
r3093531,10.019168,76.2746985,705
r3093531,10.0195877,76.2745872,706
r3093531,10.0202387,76.2744146,707
r3093531,10.0209095,76.2741538,708
r3093531,10.0210103,76.2741146,709
r3093531,10.0214911,76.274033,710
r3093531,10.0215263,76.274027,711
r3093531,10.022308,76.2739921,712
r3093531,10.022585,76.2739913,713
r3093531,10.0228129,76.274005,714
r3093531,10.0228254,76.2740045,715
r3093531,10.0233807,76.2739224,716
r3093531,10.0237084,76.2739132,717
r3093531,10.0237404,76.2739206,718
r3093531,10.0243366,76.2740581,719
r3093531,10.0246587,76.2741544,720
r3093531,10.0262562,76.2746007,721
r3093531,10.0272585,76.2749343,722
r3093531,10.0281369,76.2751371,723
r3093531,10.0282645,76.2751666,724
r3093531,10.0288118,76.275233,725
r3093531,10.0294428,76.2753095,726
r3093531,10.0296295,76.2753322,727
r3093531,10.029994,76.275327,728
r3093531,10.0302951,76.2752667,729
r3093531,10.0303672,76.2752523,730
r3093531,10.0305622,76.2751783,731
r3093531,10.0317756,76.2747182,732
r3093531,10.0318686,76.274683,733
r3093531,10.0319761,76.2746577,734
r3093531,10.0322956,76.2745824,735
r3093531,10.0331897,76.2741193,736
r3093531,10.0332707,76.2741041,737
r3093531,10.033331,76.2741441,738
r3093531,10.0333471,76.2753878,739
r3093531,10.03335,76.27561,740
r3093531,10.03339,76.27585,741
r3093531,10.03348,76.27606,742
